,Date,Title,Description
7067,"September 18, 2016, Sunday","Star Health eyes Rs 2,800 cr gross written premium this fiscal",Company will focus on retail customers and not group policies and is looking at covering around 90 lakh people this year
7068,"September 18, 2016, Sunday",Equirus to launch PMS arm by month-end with Rs 80 cr corpus,The company is awaiting approval from CDSL
7069,"September 17, 2016, Saturday",IDBI Bank picks arrangers for share sale,IDBI Bank's fundraising could help bolster its balance sheet
7070,"September 17, 2016, Saturday",P2P lending on growth trajectory ahead of RBI guidelines,The industry is expecting RBI to create separate category of NBFCs for P2P lending on the lines of NBFC MFIs
7071,"September 17, 2016, Saturday",PNB MetLife looks to expand its digital channel presence,Plans to engage customers through games and storage services
7072,"September 17, 2016, Saturday",Local community apprises PM of Tamilnad Mercantile Bank row,Thuthukudi Nadargal Mahamai raises allegations against bank's directors
7073,"September 17, 2016, Saturday",LIC unveils new money-back plan to mark diamond jubilee,"Plan is available for sale until August 31, 2017"
7074,"September 17, 2016, Saturday",Banks struggling to find promoters for ailing firms: FM,Says funding to shore up PSBs has budgetary constraints
7075,"September 17, 2016, Saturday",SBI moves from balance sheet-based to cash flow-based lending,Decision sparked by mounting NPAs; mid-corporate bad loans account for 41% of total NPAs worth Rs 1.02 lakh crore
7076,"September 17, 2016, Saturday",Bond yields may start rising soon,"Indian bond market set for a correction, amid a steady rise in global bond yields"
7077,"September 17, 2016, Saturday",Banks to follow SBI on deposit rate cuts,Awaits RBI's monetary policy in October
7078,"September 17, 2016, Saturday",Axis Bank to buy over 13% stake in ACRE from IFCI at Rs 22 cr,"ACRE, an asset reconstruction company, is engaged in the acquisition of assets (NPAs) from banks/FIs and their resolution"
7079,"September 17, 2016, Saturday",Final nod for global reinsurers' branches likely by January 2017: IRDAI chief,"For the final R3 approval, reinsurers will be required to bring in capital to set up a branch after the second state of approval, ..."
7080,"September 17, 2016, Saturday","IDBI Bank said to seek up to Rs 6,000 cr via share sale",The fundraising may help the lender bolster its balance sheet and rein in bad debts
7081,"September 17, 2016, Saturday",Rupee devaluation: Will it help exports?,Economists say the benefit of a strong rupee outweighs the advantages of a weak currency
7082,"September 17, 2016, Saturday",Deutsche Bank to fight $14 billion demand from US authorities,The bank has been asked to pay fine over misselling of mortgage-backed securities by the Department of Justice
7083,"September 16, 2016, Friday","Loan up to Rs 70,000 for homeless, mud houses dwellers",This would be over and above the grant of Rs 1.30 lakh per person to be provided by the Centre under the PMAY
7084,"September 16, 2016, Friday",V K Sharma gets additional charge as LIC chairman,"Few months ago, current chairman S K Roy had written to the government to relieve him of his duties; reason remains unknown"
7085,"September 16, 2016, Friday","IOB gets shareholders approval to raise Rs 1,551 crore",The funding will help it to improve capital adequacy ratio above the regulatory minimum of 9.625%
7086,"September 16, 2016, Friday",'SBI's branch expansion not to be affected by merger': SBI MD,"SBI has 17,000 branches and together with its subsidiaries, the tally will come to nearly 23,000 after merger"
7087,"September 16, 2016, Friday",Banks' profits down due to provisioning for bad loans: Arun Jaitley,He described the NPAs situation as being not static or permanent
7088,"September 16, 2016, Friday",SBI hopes to achieve 12% SME credit growth,"There are about 23,000 branches of SBI and its associate banks"
7089,"September 16, 2016, Friday",IFC plans to invest $40 million in Ujjivan Financial,Ujjivan is a microfinance lender and it will soon enter into small finance banking
7090,"September 16, 2016, Friday",Arun Jaitley reviews performance of state-run banks on Friday,"It is to see the progress of various financial inclusion schemes, but also to look at the overall health of the banking system"
7091,"September 16, 2016, Friday",US Department of Justice asks to pay $14 billion to settle mortgages case: Deutsche Bank,The bank's US-listed shares fell 8 per cent in after-hours trading
7092,"September 16, 2016, Friday",Rupee swings on devaluation buzz,Currency settles down after finance and commerce ministries deny meeting next week
7093,"September 15, 2016, Thursday",Banks issue costly bonds to shore up capital,"With public sector banks raising Rs 10,000 crore through additional Tier I bonds in the last few weeks, the pressure on the ..."
7094,"September 15, 2016, Thursday",Over 50 lakh passengers opt for train travel insurance,A person booking a train ticket through the IRCTC website will be able to opt for travel insurance cover for a premium of 92 ...
7095,"September 15, 2016, Thursday",Adhere to timeline on EMV chip based cards: RBI to banks,These cards enhance security and risk mitigation in card transactions
7096,"September 15, 2016, Thursday",RBI to shortly issue Rs 20 notes with Guv Urjit Patel signature,RBI said the Mahatma Gandhi Series-2005 will have the inset letter 'R' on both number panels
7097,"September 15, 2016, Thursday",ICICI Pru Life to focus on pure term policies,Company officials said that according to estimates insurance penetration is very low and the situation is much worse for pure
7098,"September 15, 2016, Thursday","Hero FinCorp raises Rs 1,000 cr to expand credit services","The money was raised from ChrysCapital, Credit Suisse and promoters of Hero Group"
7099,"September 15, 2016, Thursday",YES Bank shares fall nearly 4% amid reports,"It deferred its plans to raise $1 billion, citing extreme volatility in trading due to misinterpretation of new QIP guidelines"
7100,"September 15, 2016, Thursday",SBI prunes debut AT1 issue to $300 million,5.5% coupon rate to set benchmark for others
7101,"September 15, 2016, Thursday",Private insurers wait for premium hikes to enter Jan Suraksha schemes,"The scheme includes a term plan, a personal accident plan and a pension plan"
7102,"September 14, 2016, Wednesday","Axis Bank, BHU team up for banking courses",The courses will be designed to introduce the students to functioning of banking industry in India
7103,"September 14, 2016, Wednesday",SBI's dollar bond issue to set price benchmark,Fitch Ratings said a successful cross-border AT1 issue by SBI would be a positive development for India's banking system
7104,"September 14, 2016, Wednesday",SBI's bond issue to set pricing benchmark for others: Moody's,It said the SBI's issue price would also provide Indian banks with an alternative funding option
7105,"September 14, 2016, Wednesday",NPAs in self-help groups fall to 6.4% in FY16,"Overall bank deposits of SHGs rose by nearly 23.79% to stand at Rs 13,691 crore"
7106,"September 14, 2016, Wednesday",SBI set to launch foreign AT1 bonds on Wednesday,Indicative coupon is 5.5%
7107,"September 13, 2016, Tuesday",ICICI Prudential promoters to dilute 6% more in next 3 years,Dilution will be done to meet the 25 per cent minimum public float
7108,"September 13, 2016, Tuesday",Reliance Capital to list home finance biz; eyes Rs 50k cr loan book,All shareholders of Reliance Capital will receive one free share of Reliance Home Finance for every one share held in Reliance ...
7109,"September 13, 2016, Tuesday",Banks add leverage to spice up 'masala' bonds for expatriate Indians,"Masala bonds are not simply a way to borrow overseas, buy an attempt to make the tightly-controlled rupee available in global ..."
7110,"September 13, 2016, Tuesday","Indiabulls to raise up to Rs 7,000 cr through NCDs","The base issue size is Rs 3,500 crore with an option of retaining an additional Rs 3,500 crore of subscription"
7111,"September 13, 2016, Tuesday","Axis, RBL & other banks take stake in NPCI",Urban cooperative banks and RRBs also come on board
7112,"September 12, 2016, Monday",Prudential to cut stake in ICICI insurance biz to 20%,ICICI Bank will bring down its stake in ICICI Prudential Life Insurance to 54% (down from 67.52% as of Sep 7) over three years
7113,"September 12, 2016, Monday",ICICI Bank to offload another 6% in insurance arm in next 3 years,The bank will also be diluting over 12% of its stake in ICICI Prudential Life Insurance through IPO
7114,"September 12, 2016, Monday",BankBazaar.com launches multi-brand paperless platform for instant loans,"Currently, the service is available for personal loans and car loans"
7115,"September 12, 2016, Monday",NPCI widens shareholding base to 56 banks,Addition of new banks has increased NPCI's paid up capital to Rs 133 crore from Rs 100 crore
